job_id,vendor_id,consumer_name,date,start_time,end_time,price,type,duration_minutes,status
1209,34,"Earline Vaughn",2026-02-16,10:54,13:54,350,"Duct Cleaning",180,5
1210,34,"Ivana Gutierrez",2026-02-17,07:00,10:00,350,"Duct Cleaning",180,5
1211,34,"Naomi Young",2026-02-18,07:00,15:00,4500,"AC Install",480,8
1212,34,"Geneva Jensen",2026-02-18,15:56,17:26,120,"AC Tune-Up",90,5
1213,34,"Ardella Howard",2026-02-19,07:00,15:00,4500,"AC Install",480,5
1214,34,"Susann Munoz",2026-02-20,07:00,09:00,250,"Furnace Repair",120,5
1215,34,"Elsa Leach",2026-02-20,10:22,11:52,120,"AC Tune-Up",90,6
1216,34,"Nikki Rogers",2026-02-20,12:38,14:38,250,"Furnace Repair",120,6
1217,34,"Skylar Terrell",2026-02-21,07:00,08:30,120,"AC Tune-Up",90,8
1218,34,"Irene Poole",2026-02-21,09:59,12:59,350,"Duct Cleaning",180,5
1219,34,"Shelby Fitzgerald",2026-02-21,14:16,16:16,250,"Furnace Repair",120,5
1220,35,"Meta Ramirez",2026-02-01,07:00,15:00,4500,"AC Install",480,9
1221,35,"Delores Quintero",2026-02-07,07:00,09:00,250,"Furnace Repair",120,9
1222,35,"Raphael Morris",2026-02-07,09:48,17:48,4500,"AC Install",480,9
1223,35,"Margret Patterson",2026-02-15,07:00,09:00,250,"Furnace Repair",120,5
1224,35,"Diamond Barton",2026-02-15,09:58,11:58,250,"Furnace Repair",120,7
1225,35,"Juliet Oliver",2026-02-16,07:00,10:00,350,"Duct Cleaning",180,5
1226,35,"Ruthe Stephens",2026-02-16,10:49,13:49,350,"Duct Cleaning",180,5
1227,35,"Sarah Ross",2026-02-17,07:00,15:00,4500,"AC Install",480,5
1228,35,"Lauri Logan",2026-02-17,16:30,18:00,120,"AC Tune-Up",90,5
1229,35,"Lucienne Holmes",2026-02-18,07:00,15:00,4500,"AC Install",480,6
1230,35,"Lauri Meyer",2026-02-18,16:20,17:50,120,"AC Tune-Up",90,7
1231,36,"Kaitlyn Cline",2026-02-01,07:00,15:00,4500,"AC Install",480,9
1232,36,"Kristie Wilson",2026-02-10,07:00,10:00,350,"Duct Cleaning",180,9
1233,36,"Braden Livingston",2026-02-12,07:00,08:30,120,"AC Tune-Up",90,9
1234,36,"Channie Simpson",2026-02-12,09:44,12:44,350,"Duct Cleaning",180,9
1235,36,"Kerri Barnes",2026-02-12,13:49,15:49,250,"Furnace Repair",120,9
1236,36,"Tracey Lynch",2026-02-15,07:00,10:00,350,"Duct Cleaning",180,6
1237,36,"Marquita Dennis",2026-02-15,10:46,13:46,350,"Duct Cleaning",180,5
1238,36,"Sierra Maldonado",2026-02-15,14:31,17:31,350,"Duct Cleaning",180,5
1239,36,"Marley Garcia",2026-02-16,07:00,08:30,120,"AC Tune-Up",90,9
1240,36,"Carla Wilkinson",2026-02-16,09:40,12:40,350,"Duct Cleaning",180,5
1241,36,"Kathaleen Lawson",2026-02-16,14:02,15:32,120,"AC Tune-Up",90,8
1242,36,"Rachel Rose",2026-02-17,07:00,09:00,250,"Furnace Repair",120,7
1243,36,"Roosevelt Larson",2026-02-17,10:10,13:10,350,"Duct Cleaning",180,5
1244,36,"Kiana Valencia",2026-02-17,14:17,17:17,350,"Duct Cleaning",180,5
1245,36,"Naomi Bishop",2026-02-18,07:00,08:30,120,"AC Tune-Up",90,5
1246,36,"Ivan Graham",2026-02-18,09:16,12:16,350,"Duct Cleaning",180,5
1247,36,"Annie Cole",2026-02-19,07:00,08:30,120,"AC Tune-Up",90,7
1248,36,"Freida Morgan",2026-02-19,09:35,17:35,4500,"AC Install",480,8
1249,36,"Rosario Gates",2026-02-20,07:00,09:00,250,"Furnace Repair",120,5
1250,36,"Susan Gardner",2026-02-20,10:14,12:14,250,"Furnace Repair",120,6
1251,36,"Keri Daniels",2026-02-21,07:00,10:00,350,"Duct Cleaning",180,5
1252,36,"Rachael Hale",2026-02-21,11:15,12:45,120,"AC Tune-Up",90,5
1253,36,"Layla Vasquez",2026-02-21,13:38,15:38,250,"Furnace Repair",120,5
1254,37,"Thelma Cochran",2026-02-06,07:00,08:30,120,"AC Tune-Up",90,9
1255,37,"Lidia Fleming",2026-02-06,09:41,11:11,120,"AC Tune-Up",90,9
1256,37,"Gloria Zimmerman",2026-02-06,12:12,13:42,120,"AC Tune-Up",90,9
1257,37,"Melodie Hendricks",2026-02-09,07:00,10:00,350,"Duct Cleaning",180,9
1258,37,"Ruthie Wyatt",2026-02-09,11:10,14:10,350,"Duct Cleaning",180,9
1259,37,"Ida Ingram",2026-02-09,15:06,17:06,250,"Furnace Repair",120,9
1260,37,"Nadia Dawson",2026-02-10,07:00,09:00,250,"Furnace Repair",120,9
1261,37,"Daisy Bailey",2026-02-10,09:59,12:59,350,"Duct Cleaning",180,9
1262,37,"Maegan Padilla",2026-02-10,13:44,15:14,120,"AC Tune-Up",90,9
1263,37,"Ralph Kirk",2026-02-11,07:00,08:30,120,"AC Tune-Up",90,9
1264,37,"Caitlyn Oliver",2026-02-11,09:29,17:29,4500,"AC Install",480,9
1265,37,"Icy Reeves",2026-02-12,07:00,09:00,250,"Furnace Repair",120,9
1266,37,"Yvonne Solis",2026-02-12,10:20,18:20,4500,"AC Install",480,9
1267,37,"Jada Ruiz",2026-02-13,07:00,10:00,350,"Duct Cleaning",180,9
1268,37,"Ozella Todd",2026-02-13,11:04,12:34,120,"AC Tune-Up",90,9
1269,37,"Candace Palmer",2026-02-13,13:40,15:40,250,"Furnace Repair",120,9
1270,37,"Kristen Daniels",2026-02-15,07:00,15:00,4500,"AC Install",480,6
1271,37,"Carly Cross",2026-02-16,07:00,10:00,350,"Duct Cleaning",180,9
1272,37,"Myra Flores",2026-02-16,11:21,12:51,120,"AC Tune-Up",90,8
1273,37,"Pam Cochran",2026-02-16,14:06,16:06,250,"Furnace Repair",120,8
1274,37,"Hadley Ellis",2026-02-17,07:00,15:00,4500,"AC Install",480,6
1275,37,"Skylar Terrell",2026-02-17,15:50,17:50,250,"Furnace Repair",120,5
1276,37,"Brenda Nelson",2026-02-18,07:00,10:00,350,"Duct Cleaning",180,5
1277,37,"Zachary Sweeney",2026-02-18,11:27,14:27,350,"Duct Cleaning",180,5
1278,37,"Cecelia Stephens",2026-02-18,15:49,17:49,250,"Furnace Repair",120,5
1279,37,"Charlotte Price",2026-02-19,07:00,08:30,120,"AC Tune-Up",90,7
1280,37,"Mae Kirk",2026-02-19,09:45,11:15,120,"AC Tune-Up",90,5
1281,37,"Fernanda Bennett",2026-02-19,12:17,15:17,350,"Duct Cleaning",180,5
1282,37,"Marguerite Ritter",2026-02-20,07:00,09:00,250,"Furnace Repair",120,5
1283,37,"Carmen Garcia",2026-02-20,09:55,12:55,350,"Duct Cleaning",180,5
1284,37,"Petra Butler",2026-02-20,14:19,16:19,250,"Furnace Repair",120,5
1285,37,"Lilla Odom",2026-02-21,07:00,10:00,350,"Duct Cleaning",180,9
1286,37,"Bertha Sanchez",2026-02-21,11:13,14:13,350,"Duct Cleaning",180,5
1287,37,"Glinda McDaniel",2026-02-21,15:26,18:26,350,"Duct Cleaning",180,6
1288,37,"Ryan Klein",2026-02-22,07:00,09:00,250,"Furnace Repair",120,8
1289,37,"Hildegard Valencia",2026-02-22,10:13,18:13,4500,"AC Install",480,5
1290,37,"Eden Proctor",2026-02-23,07:00,15:00,4500,"AC Install",480,5
1291,37,"Phyllis Salazar",2026-02-23,15:57,17:57,250,"Furnace Repair",120,7
1292,37,"Dana Allen",2026-02-24,07:00,10:00,350,"Duct Cleaning",180,5
1293,37,"Roslyn Robinson",2026-02-25,07:00,10:00,350,"Duct Cleaning",180,8
1294,37,"Graciela Taylor",2026-02-26,07:00,08:30,120,"AC Tune-Up",90,6
1295,37,"Marcia Curtis",2026-02-26,09:50,12:50,350,"Duct Cleaning",180,9
1296,37,"Tana Klein",2026-02-26,14:05,16:05,250,"Furnace Repair",120,7
1297,37,"Alba Simmons",2026-02-27,07:00,08:30,120,"AC Tune-Up",90,5
1298,37,"Terra Ramos",2026-02-27,09:51,11:21,120,"AC Tune-Up",90,5
1299,37,"Marguerite Ritter",2026-02-28,07:00,08:30,120,"AC Tune-Up",90,6
1300,37,"Libby Snyder",2026-02-28,09:58,11:28,120,"AC Tune-Up",90,7
1301,37,"Kathaleen McIntyre",2026-03-01,07:00,09:00,250,"Furnace Repair",120,5
1302,37,"Charlotte Phillips",2026-03-01,10:19,18:19,4500,"AC Install",480,5
1303,37,"Karen Thomas",2026-03-02,07:00,08:30,120,"AC Tune-Up",90,6
1304,37,"Zora Dunn",2026-03-02,09:49,17:49,4500,"AC Install",480,7
1305,37,"Shelby Morgan",2026-03-03,07:00,08:30,120,"AC Tune-Up",90,6
1306,37,"Riley Sanchez",2026-03-03,09:39,17:39,4500,"AC Install",480,5
1307,38,"Mollie Oneill",2026-02-02,07:00,10:00,350,"Duct Cleaning",180,9
1308,38,"Charleen Dennis",2026-02-03,07:00,08:30,120,"AC Tune-Up",90,9
1309,38,"Judi Tyler",2026-02-03,09:43,11:13,120,"AC Tune-Up",90,9
1310,38,"Melodie Larsen",2026-02-03,12:18,15:18,350,"Duct Cleaning",180,9
1311,38,"Ines Greene",2026-02-04,07:00,09:00,250,"Furnace Repair",120,9
1312,38,"Gena Fuller",2026-02-04,09:58,12:58,350,"Duct Cleaning",180,9
1313,38,"Lexie Little",2026-02-04,14:05,16:05,250,"Furnace Repair",120,9
1314,38,"Audie Snyder",2026-02-15,07:00,10:00,350,"Duct Cleaning",180,6
1315,38,"May Howard",2026-02-15,11:27,13:27,250,"Furnace Repair",120,5
1316,38,"Roslyn Randolph",2026-02-15,14:27,17:27,350,"Duct Cleaning",180,9
1317,38,"Brenda Short",2026-02-16,07:00,09:00,250,"Furnace Repair",120,5
1318,38,"Effie Cruz",2026-02-16,10:15,13:15,350,"Duct Cleaning",180,5
1319,38,"Lacie McGuire",2026-02-17,07:00,10:00,350,"Duct Cleaning",180,5
1320,38,"Marilou King",2026-02-17,11:14,14:14,350,"Duct Cleaning",180,7
1321,38,"Ardith Dean",2026-02-18,07:00,10:00,350,"Duct Cleaning",180,8
1322,38,"Barbara Pollard",2026-02-18,10:46,13:46,350,"Duct Cleaning",180,5
1323,38,"Belva Bryant",2026-02-18,14:45,17:45,350,"Duct Cleaning",180,6
1324,38,"Milagros McBride",2026-02-19,07:00,08:30,120,"AC Tune-Up",90,5
1325,38,"Chloe Thompson",2026-02-19,09:20,12:20,350,"Duct Cleaning",180,5
1326,38,"Star Marshall",2026-02-19,13:49,15:49,250,"Furnace Repair",120,7
1327,38,"Vilma Harvey",2026-02-20,07:00,09:00,250,"Furnace Repair",120,8
1328,38,"Inez Richardson",2026-02-20,10:09,12:09,250,"Furnace Repair",120,5
1329,38,"Lisa Powell",2026-02-21,07:00,08:30,120,"AC Tune-Up",90,5
1330,38,"Lue Patrick",2026-02-21,09:36,12:36,350,"Duct Cleaning",180,8
1331,38,"Kelli Cannon",2026-02-21,13:32,15:32,250,"Furnace Repair",120,5
1332,38,"Lakisha Hall",2026-02-22,07:00,09:00,250,"Furnace Repair",120,8
1333,38,"Linda Rhodes",2026-02-22,10:19,11:49,120,"AC Tune-Up",90,8
1334,38,"Monique Sullivan",2026-02-22,12:40,14:40,250,"Furnace Repair",120,5
1335,38,"Ula Duran",2026-02-23,07:00,15:00,4500,"AC Install",480,5
1336,38,"Yesenia Reed",2026-02-24,07:00,08:30,120,"AC Tune-Up",90,7
1337,38,"Gerry Rose",2026-02-24,09:24,12:24,350,"Duct Cleaning",180,8
1338,38,"Evangeline Potter",2026-02-24,13:23,15:23,250,"Furnace Repair",120,5
1339,38,"Delois Duncan",2026-02-24,16:45,18:45,250,"Furnace Repair",120,5
1340,38,"Matilda Thompson",2026-02-25,07:00,08:30,120,"AC Tune-Up",90,5
1341,38,"Lue Patrick",2026-02-25,09:52,11:52,250,"Furnace Repair",120,5
1342,38,"Marylou Graham",2026-02-25,13:17,16:17,350,"Duct Cleaning",180,7
1343,39,"Rosaria Adams",2026-02-02,07:00,10:00,350,"Duct Cleaning",180,9
1344,39,"Christina Orr",2026-02-02,11:16,13:16,250,"Furnace Repair",120,9
1345,39,"Brynn Gross",2026-02-04,07:00,15:00,4500,"AC Install",480,9
1346,39,"Maegan Wood",2026-02-07,07:00,10:00,350,"Duct Cleaning",180,9
1347,39,"Nannette Rivers",2026-02-07,10:49,13:49,350,"Duct Cleaning",180,9
1348,39,"Lorrie Hart",2026-02-07,15:04,17:04,250,"Furnace Repair",120,9
1349,39,"Joni Roberts",2026-02-11,07:00,10:00,350,"Duct Cleaning",180,9
1350,39,"Palma Mullen",2026-02-11,11:24,12:54,120,"AC Tune-Up",90,9
1351,39,"Leticia Barton",2026-02-15,07:00,10:00,350,"Duct Cleaning",180,5
1352,39,"Jimmy Torres",2026-02-15,11:08,14:08,350,"Duct Cleaning",180,5
1353,39,"Nadia Fox",2026-02-15,15:30,18:30,350,"Duct Cleaning",180,5
1354,39,"Brooke Wilson",2026-02-16,07:00,08:30,120,"AC Tune-Up",90,6
1355,39,"Fran Ramirez",2026-02-16,09:25,10:55,120,"AC Tune-Up",90,7
1356,39,"Ardelle Spencer",2026-02-16,12:25,13:55,120,"AC Tune-Up",90,8
1357,39,"Christina McLaughlin",2026-02-17,07:00,10:00,350,"Duct Cleaning",180,6
1358,39,"Ryan Klein",2026-02-18,07:00,15:00,4500,"AC Install",480,5
1359,39,"Amelia Mills",2026-02-19,07:00,09:00,250,"Furnace Repair",120,5
1360,39,"Paulette Gilbert",2026-02-19,10:00,13:00,350,"Duct Cleaning",180,5
1361,39,"Rosamond McBride",2026-02-20,07:00,10:00,350,"Duct Cleaning",180,9
1362,39,"Colton Hansen",2026-02-20,10:52,12:22,120,"AC Tune-Up",90,5
1363,39,"Chloe English",2026-02-20,13:35,15:05,120,"AC Tune-Up",90,5
1364,39,"Tyesha Chavez",2026-02-21,07:00,08:30,120,"AC Tune-Up",90,6
1365,39,"Emilie Vance",2026-02-21,09:39,11:39,250,"Furnace Repair",120,5
1366,39,"Layla Meyer",2026-02-21,12:41,15:41,350,"Duct Cleaning",180,5
1367,39,"Tiffany Conner",2026-02-22,07:00,09:00,250,"Furnace Repair",120,6
1368,39,"Griselda Baldwin",2026-02-22,09:46,17:46,4500,"AC Install",480,5
1369,39,"Thalia Diaz",2026-02-23,07:00,10:00,350,"Duct Cleaning",180,5
1370,39,"Gaye Bush",2026-02-23,10:49,13:49,350,"Duct Cleaning",180,7
1371,39,"Ashley Quinn",2026-02-24,07:00,15:00,4500,"AC Install",480,9
1372,39,"Essie Warren",2026-02-24,16:14,17:44,120,"AC Tune-Up",90,9
1373,39,"Salome Quinn",2026-02-25,07:00,10:00,350,"Duct Cleaning",180,6
1374,39,"Ethel English",2026-02-25,11:00,14:00,350,"Duct Cleaning",180,5
1375,39,"Shanna Phelps",2026-02-25,15:08,17:08,250,"Furnace Repair",120,5
1376,40,"Letha Wilkinson",2026-02-03,07:00,11:00,350,"Interior Room Paint",240,9
1377,40,"Keshia Mendoza",2026-02-03,11:54,15:54,350,"Interior Room Paint",240,9
1378,40,"Roxane Hendricks",2026-02-08,07:00,11:00,350,"Interior Room Paint",240,9
1379,40,"Yasmin Higgins",2026-02-08,12:11,18:11,800,"Cabinet Refinish",360,9
1380,40,"Ida Harmon",2026-02-10,07:00,11:00,350,"Interior Room Paint",240,9
1381,40,"Alana Pratt",2026-02-10,12:06,18:06,800,"Cabinet Refinish",360,9
1382,40,"Channie Simpson",2026-02-15,07:00,11:00,350,"Interior Room Paint",240,5
1383,40,"Mariela Bennett",2026-02-17,07:00,11:00,350,"Interior Room Paint",240,5
1384,40,"Betty Perez",2026-02-17,12:28,13:28,100,"Touch-Up & Patch",60,6
1385,40,"Ema Watts",2026-02-18,07:00,13:00,800,"Cabinet Refinish",360,5
1386,40,"Sheila Winters",2026-02-19,07:00,08:00,100,"Touch-Up & Patch",60,5
1387,40,"Stacy Goodwin",2026-02-19,09:13,15:13,800,"Cabinet Refinish",360,5
1388,40,"Avery Wallace",2026-02-20,07:00,13:00,800,"Cabinet Refinish",360,5
1389,40,"Griselda Franklin",2026-02-21,07:00,11:00,350,"Interior Room Paint",240,7
1390,40,"Dina Thomas",2026-02-21,12:07,16:07,350,"Interior Room Paint",240,5
1391,40,"Kate Buchanan",2026-02-22,07:00,13:00,800,"Cabinet Refinish",360,5
1392,40,"Fernanda Vance",2026-02-22,14:29,15:29,100,"Touch-Up & Patch",60,5
1393,40,"Katie Livingston",2026-02-25,07:00,08:00,100,"Touch-Up & Patch",60,5
1394,40,"Penni Lindsay",2026-02-25,08:51,09:51,100,"Touch-Up & Patch",60,6
1395,40,"Jennifer Peterson",2026-02-25,11:04,17:04,800,"Cabinet Refinish",360,6
1396,40,"Tessa Brown",2026-02-26,07:00,13:00,800,"Cabinet Refinish",360,5
1397,40,"Reva Jenkins",2026-02-26,14:01,18:01,350,"Interior Room Paint",240,9
1398,41,"Lala Odom",2026-02-02,07:00,11:00,350,"Interior Room Paint",240,9
1399,41,"Freda Crane",2026-02-02,12:11,16:11,350,"Interior Room Paint",240,9
1400,41,"David Woods",2026-02-07,07:00,08:00,100,"Touch-Up & Patch",60,9
1401,41,"Jan Barnes",2026-02-07,08:49,09:49,100,"Touch-Up & Patch",60,9
1402,41,"Emma Larsen",2026-02-11,07:00,08:00,100,"Touch-Up & Patch",60,9
1403,41,"Vita Maldonado",2026-02-11,09:09,15:09,800,"Cabinet Refinish",360,9
1404,41,"Keri Daniels",2026-02-15,07:00,08:00,100,"Touch-Up & Patch",60,9
1405,41,"Della Dunn",2026-02-15,09:13,15:13,800,"Cabinet Refinish",360,5
1406,41,"Gabriella Martinez",2026-02-17,07:00,11:00,350,"Interior Room Paint",240,5
1407,41,"Pamala Carlson",2026-02-17,12:02,18:02,800,"Cabinet Refinish",360,5
1408,41,"Goldie McBride",2026-02-18,07:00,08:00,100,"Touch-Up & Patch",60,5
1409,41,"Sandy Kirk",2026-02-18,08:56,12:56,350,"Interior Room Paint",240,5
1410,41,"Yadira Rush",2026-02-19,07:00,08:00,100,"Touch-Up & Patch",60,5
1411,41,"Payton Barton",2026-02-21,07:00,08:00,100,"Touch-Up & Patch",60,5
1412,42,"Roseanne Ruiz",2026-02-07,07:00,08:00,100,"Touch-Up & Patch",60,9
1413,42,"Bianca Phillips",2026-02-07,09:10,13:10,350,"Interior Room Paint",240,9
1414,42,"Graciela Taylor",2026-02-17,07:00,11:00,350,"Interior Room Paint",240,5
1415,42,"Felix Pierce",2026-02-18,07:00,08:00,100,"Touch-Up & Patch",60,5
1416,42,"Brooklyn Newton",2026-02-19,07:00,13:00,800,"Cabinet Refinish",360,5
1417,42,"Kathrine Parks",2026-02-19,14:09,15:09,100,"Touch-Up & Patch",60,8
1418,42,"Nancie Gates",2026-02-21,07:00,08:00,100,"Touch-Up & Patch",60,5
1419,42,"Marley White",2026-02-22,07:00,08:00,100,"Touch-Up & Patch",60,5
1420,42,"Francene McKee",2026-02-22,09:20,15:20,800,"Cabinet Refinish",360,7
1421,42,"Tai Doyle",2026-02-23,07:00,13:00,800,"Cabinet Refinish",360,7
1422,43,"Susan Gardner",2026-02-04,07:00,08:00,100,"Touch-Up & Patch",60,9
1423,43,"Rosamond Higgins",2026-02-04,09:11,15:11,800,"Cabinet Refinish",360,9
1424,43,"Dolores Summers",2026-02-04,16:35,17:35,100,"Touch-Up & Patch",60,9
1425,43,"Siobhan Combs",2026-02-16,07:00,08:00,100,"Touch-Up & Patch",60,5
1426,43,"Tiana Salazar",2026-02-18,07:00,08:00,100,"Touch-Up & Patch",60,7
1427,43,"Sibyl Meyer",2026-02-18,09:14,15:14,800,"Cabinet Refinish",360,8
1428,43,"Nanci Wade",2026-02-20,07:00,13:00,800,"Cabinet Refinish",360,5
1429,43,"Shiela Preston",2026-02-20,14:00,15:00,100,"Touch-Up & Patch",60,9
1430,43,"Jayne Woods",2026-02-21,07:00,08:00,100,"Touch-Up & Patch",60,7
1431,43,"Lacy Ward",2026-02-21,09:03,10:03,100,"Touch-Up & Patch",60,6
1432,43,"Lynne Salazar",2026-02-21,11:30,15:30,350,"Interior Room Paint",240,6
1433,43,"Susanna Rhodes",2026-02-21,16:20,17:20,100,"Touch-Up & Patch",60,5
1434,43,"Griselda Wyatt",2026-02-22,07:00,08:00,100,"Touch-Up & Patch",60,7
1435,43,"Roslyn Castillo",2026-02-22,08:52,09:52,100,"Touch-Up & Patch",60,5
1436,43,"Michele Maxwell",2026-02-23,07:00,13:00,800,"Cabinet Refinish",360,5
1437,43,"Rowena Mendoza",2026-02-24,07:00,13:00,800,"Cabinet Refinish",360,9
1438,43,"Jana Fitzgerald",2026-02-24,13:46,14:46,100,"Touch-Up & Patch",60,5
1439,43,"Autumn Lopez",2026-02-26,07:00,13:00,800,"Cabinet Refinish",360,5
1440,43,"Socorro Holland",2026-02-26,14:06,15:06,100,"Touch-Up & Patch",60,5
1441,43,"Sharron Kirk",2026-02-27,07:00,13:00,800,"Cabinet Refinish",360,5
1442,43,"Napoleon Daniels",2026-02-28,07:00,13:00,800,"Cabinet Refinish",360,5
1443,43,"Jennifer Cross",2026-03-02,07:00,11:00,350,"Interior Room Paint",240,6
1444,43,"Roxane Hanson",2026-03-02,12:16,18:16,800,"Cabinet Refinish",360,8
1445,43,"Zola Nguyen",2026-03-04,07:00,13:00,800,"Cabinet Refinish",360,5
1446,43,"Mabel Henderson",2026-03-05,07:00,13:00,800,"Cabinet Refinish",360,7
1447,43,"Ozella Ramirez",2026-03-05,13:56,14:56,100,"Touch-Up & Patch",60,9
1448,44,"Clarissa Ingram",2026-02-01,07:00,13:00,800,"Cabinet Refinish",360,9
1449,44,"Tania Sanders",2026-02-11,07:00,13:00,800,"Cabinet Refinish",360,9
1450,44,"Vilma Morgan",2026-02-11,14:24,18:24,350,"Interior Room Paint",240,9
1451,44,"Lauren Johnston",2026-02-15,07:00,11:00,350,"Interior Room Paint",240,7
1452,44,"Beatrice Carr",2026-02-15,11:50,17:50,800,"Cabinet Refinish",360,5
1453,44,"Haley Glover",2026-02-16,07:00,13:00,800,"Cabinet Refinish",360,5
1454,44,"Kathrine Gomez",2026-02-18,07:00,11:00,350,"Interior Room Paint",240,7
1455,44,"Yolanda Davis",2026-02-18,12:23,18:23,800,"Cabinet Refinish",360,5
1456,44,"Lucienne Wong",2026-02-20,07:00,13:00,800,"Cabinet Refinish",360,8
1457,44,"Katlyn Trujillo",2026-02-21,07:00,13:00,800,"Cabinet Refinish",360,5
1458,44,"Carolyn Harvey",2026-02-21,14:10,15:10,100,"Touch-Up & Patch",60,5
1459,44,"Willa Thompson",2026-02-24,07:00,08:00,100,"Touch-Up & Patch",60,8
1460,44,"Tucker Banks",2026-02-26,07:00,13:00,800,"Cabinet Refinish",360,5
1461,44,"Griselda Barker",2026-02-26,14:13,18:13,350,"Interior Room Paint",240,7
1462,44,"Madalyn Fitzgerald",2026-02-27,07:00,11:00,350,"Interior Room Paint",240,7
1463,45,"Samantha Davis",2026-02-10,07:00,08:00,100,"Touch-Up & Patch",60,9
1464,45,"Roma Rasmussen",2026-02-10,08:59,09:59,100,"Touch-Up & Patch",60,9
1465,45,"Violet Morales",2026-02-10,10:58,14:58,350,"Interior Room Paint",240,9
1466,45,"Tim Glover",2026-02-15,07:00,11:00,350,"Interior Room Paint",240,5
1467,45,"Lolita Todd",2026-02-15,12:02,18:02,800,"Cabinet Refinish",360,8
1468,45,"Hanna Dunn",2026-02-16,07:00,11:00,350,"Interior Room Paint",240,6
1469,45,"Tonia Cooper",2026-02-16,12:26,13:26,100,"Touch-Up & Patch",60,8
1470,45,"Layla Foster",2026-02-18,07:00,11:00,350,"Interior Room Paint",240,8
1471,45,"Valerie Harrison",2026-02-18,12:22,16:22,350,"Interior Room Paint",240,5
1472,45,"Roxie Dodson",2026-02-18,17:46,18:46,100,"Touch-Up & Patch",60,5
1473,45,"Gabriel Holland",2026-02-19,07:00,11:00,350,"Interior Room Paint",240,5
1474,45,"Janell Nash",2026-02-19,12:28,18:28,800,"Cabinet Refinish",360,7
1475,45,"Isabella Cole",2026-02-20,07:00,08:00,100,"Touch-Up & Patch",60,5
1476,45,"Debroah Meyer",2026-02-20,08:53,12:53,350,"Interior Room Paint",240,5
1477,45,"Sibyl Meyer",2026-02-20,14:19,18:19,350,"Interior Room Paint",240,9
1478,45,"Lavada McBride",2026-02-21,07:00,13:00,800,"Cabinet Refinish",360,5
1479,45,"Katie Payne",2026-02-22,07:00,13:00,800,"Cabinet Refinish",360,6
1480,46,"Dylan Payne",2026-02-14,07:00,08:00,100,"Touch-Up & Patch",60,9
1481,46,"Roy Harper",2026-02-15,07:00,13:00,800,"Cabinet Refinish",360,9
1482,46,"Aurore McGuire",2026-02-16,07:00,13:00,800,"Cabinet Refinish",360,5
1483,46,"Debi Holland",2026-02-16,13:52,14:52,100,"Touch-Up & Patch",60,5
1484,46,"Kerrie Carter",2026-02-17,07:00,11:00,350,"Interior Room Paint",240,5
1485,46,"Millie Kim",2026-02-18,07:00,08:00,100,"Touch-Up & Patch",60,5
1486,46,"Ralph Kirk",2026-02-18,08:55,09:55,100,"Touch-Up & Patch",60,5
1487,46,"Lesa Griffin",2026-02-18,11:11,15:11,350,"Interior Room Paint",240,8
1488,46,"Deidra Alvarez",2026-02-18,16:10,17:10,100,"Touch-Up & Patch",60,7
1489,46,"Rowena Mendoza",2026-02-20,07:00,13:00,800,"Cabinet Refinish",360,5
1490,46,"Amy Hansen",2026-02-20,14:25,15:25,100,"Touch-Up & Patch",60,9
1491,46,"Pearl Trujillo",2026-02-22,07:00,08:00,100,"Touch-Up & Patch",60,5
1492,46,"Chrystal Gonzales",2026-02-22,09:21,10:21,100,"Touch-Up & Patch",60,5
1493,46,"Viola Bowman",2026-02-23,07:00,13:00,800,"Cabinet Refinish",360,8
1494,46,"Alyssa Simpson",2026-02-23,14:28,15:28,100,"Touch-Up & Patch",60,8
1495,46,"Elvira Santiago",2026-02-24,07:00,11:00,350,"Interior Room Paint",240,5
1496,46,"Vilma Morgan",2026-02-24,11:47,12:47,100,"Touch-Up & Patch",60,5
1497,46,"Lindsey Trujillo",2026-02-25,07:00,13:00,800,"Cabinet Refinish",360,5
1498,46,"Rosella Turner",2026-02-25,14:14,15:14,100,"Touch-Up & Patch",60,6
1499,46,"Otha Green",2026-03-01,07:00,08:00,100,"Touch-Up & Patch",60,7
1500,46,"Carolyn Mack",2026-03-01,09:11,13:11,350,"Interior Room Paint",240,6
1501,46,"Elouise Perkins",2026-03-01,14:29,18:29,350,"Interior Room Paint",240,7
1502,46,"Olga Peterson",2026-03-02,07:00,08:00,100,"Touch-Up & Patch",60,5
1503,46,"Devorah Reynolds",2026-03-04,07:00,11:00,350,"Interior Room Paint",240,5
