job_id,vendor_id,consumer_name,date,start_time,end_time,price,type,duration_minutes,status
1004,31,"Omega Randolph",2026-02-26,15:23,16:23,120,"Outlet Install",60,5
1005,31,"Patricia Bush",2026-02-27,07:00,08:00,120,"Outlet Install",60,5
1006,31,"Shannon Hayes",2026-02-27,09:13,15:13,2200,"Panel Upgrade",360,5
1007,31,"Albert Higgins",2026-02-27,16:22,17:07,95,"Light Fixture Install",45,5
1008,32,"Roxane Pratt",2026-02-15,07:00,07:45,95,"Light Fixture Install",45,5
1009,32,"Liliana Duke",2026-02-15,08:44,09:44,120,"Outlet Install",60,5
1010,32,"Delinda Wallace",2026-02-15,11:05,12:05,120,"Outlet Install",60,6
1011,32,"Lacey Perkins",2026-02-16,07:00,07:45,95,"Light Fixture Install",45,5
1012,32,"Rafael Watson",2026-02-16,08:41,10:41,280,"Wiring Repair",120,6
1013,32,"Trudi Adams",2026-02-16,12:08,14:08,280,"Wiring Repair",120,9
1014,32,"Sergio Levy",2026-02-16,15:23,16:08,95,"Light Fixture Install",45,5
1015,32,"Janie McKee",2026-02-17,07:00,07:45,95,"Light Fixture Install",45,9
1016,32,"Zelda Day",2026-02-17,08:53,09:53,120,"Outlet Install",60,5
1017,32,"Mariah Cole",2026-02-17,11:13,12:13,120,"Outlet Install",60,5
1018,32,"Illa James",2026-02-17,13:28,15:28,280,"Wiring Repair",120,7
1019,32,"Paige Holmes",2026-02-18,07:00,13:00,2200,"Panel Upgrade",360,8
1020,32,"Essie McKee",2026-02-18,14:17,15:02,95,"Light Fixture Install",45,5
1021,32,"Felix Watson",2026-02-18,16:23,17:23,120,"Outlet Install",60,5
1022,32,"Princess Holmes",2026-02-19,07:00,07:45,95,"Light Fixture Install",45,5
1023,32,"Leann Thompson",2026-02-19,08:50,09:50,120,"Outlet Install",60,5
1024,32,"Paige Smith",2026-02-19,11:18,12:18,120,"Outlet Install",60,8
1025,32,"Chelsea Pate",2026-02-19,13:23,15:23,280,"Wiring Repair",120,6
1026,32,"Cameron Duke",2026-02-20,07:00,13:00,2200,"Panel Upgrade",360,6
1027,32,"Kandy Bass",2026-02-20,13:46,14:46,120,"Outlet Install",60,5
1028,32,"Lela Benson",2026-02-20,15:50,17:50,280,"Wiring Repair",120,5
1029,32,"Elinor Evans",2026-02-21,07:00,09:00,280,"Wiring Repair",120,9
1030,32,"Kimberley Cook",2026-02-21,10:24,11:24,120,"Outlet Install",60,6
1031,32,"Mae Romero",2026-02-21,12:22,13:07,95,"Light Fixture Install",45,8
1032,32,"Earlene Valdez",2026-02-22,07:00,08:00,120,"Outlet Install",60,6
1033,32,"Coleen Phillips",2026-02-22,08:59,09:44,95,"Light Fixture Install",45,7
1034,32,"Dorene Anderson",2026-02-22,10:41,11:41,120,"Outlet Install",60,5
1035,32,"Leilani Lam",2026-02-22,12:35,14:35,280,"Wiring Repair",120,7
1036,33,"Zoe Bass",2026-02-15,07:00,13:00,2200,"Panel Upgrade",360,6
1037,33,"Mae Leach",2026-02-16,07:00,07:45,95,"Light Fixture Install",45,5
1038,33,"Ola Collins",2026-02-16,08:34,09:34,120,"Outlet Install",60,6
1039,33,"Yasmine Harris",2026-02-16,10:29,11:29,120,"Outlet Install",60,9
1040,33,"Sierra Odonnell",2026-02-16,12:24,13:09,95,"Light Fixture Install",45,5
1041,33,"Roslyn Nelson",2026-02-17,07:00,08:00,120,"Outlet Install",60,8
1042,33,"Esperanza Woods",2026-02-17,09:02,09:47,95,"Light Fixture Install",45,9
1043,33,"Nadia Lynch",2026-02-17,11:03,17:03,2200,"Panel Upgrade",360,9
1044,33,"Shannon Paul",2026-02-18,07:00,13:00,2200,"Panel Upgrade",360,5
1045,33,"Erma Ingram",2026-02-19,07:00,07:45,95,"Light Fixture Install",45,7
1046,33,"Lesley Holmes",2026-02-19,09:06,11:06,280,"Wiring Repair",120,5
1047,33,"Deedee Cox",2026-02-19,12:29,14:29,280,"Wiring Repair",120,5
1048,33,"Burnice Frank",2026-02-20,07:00,13:00,2200,"Panel Upgrade",360,5
1049,33,"Patricia Lindsay",2026-02-20,13:52,15:52,280,"Wiring Repair",120,8
1050,33,"Berdie Newman",2026-02-20,16:47,17:47,120,"Outlet Install",60,5
1051,33,"Danielle Stone",2026-02-21,07:00,13:00,2200,"Panel Upgrade",360,7
1052,33,"Modesta Trevino",2026-02-22,07:00,07:45,95,"Light Fixture Install",45,6
1053,33,"Dana Smith",2026-02-22,08:56,09:41,95,"Light Fixture Install",45,5
1054,33,"Janet Lam",2026-02-22,10:39,11:24,95,"Light Fixture Install",45,8
1055,33,"Rosalind Williams",2026-02-22,12:14,13:14,120,"Outlet Install",60,9
1056,33,"Dominique Walsh",2026-02-23,07:00,08:00,120,"Outlet Install",60,7
1057,33,"Phyllis Potter",2026-02-23,09:26,11:26,280,"Wiring Repair",120,5
1058,33,"Autumn Hoffman",2026-02-23,12:56,13:56,120,"Outlet Install",60,5
1059,33,"Fern Lambert",2026-02-24,07:00,09:00,280,"Wiring Repair",120,9
1060,33,"Marylin Banks",2026-02-24,10:16,11:01,95,"Light Fixture Install",45,5
1061,33,"Gregory Daniels",2026-02-24,11:58,17:58,2200,"Panel Upgrade",360,5
1062,33,"Shannon Murphy",2026-02-25,07:00,13:00,2200,"Panel Upgrade",360,5
1063,33,"Phyllis Sykes",2026-02-25,13:55,14:40,95,"Light Fixture Install",45,6
1064,33,"Gretchen Vasquez",2026-02-26,07:00,13:00,2200,"Panel Upgrade",360,5
1065,33,"Albert Johnston",2026-02-26,14:28,15:28,120,"Outlet Install",60,5
1066,33,"Laura Paul",2026-02-26,16:27,18:27,280,"Wiring Repair",120,9
1067,34,"Lorna Wright",2026-02-15,07:00,15:00,4500,"AC Install",480,5
1068,34,"Patti Horton",2026-02-15,15:50,17:50,250,"Furnace Repair",120,5
1069,34,"Tressa Buchanan",2026-02-16,07:00,09:00,250,"Furnace Repair",120,7
1070,34,"Kathryn Bell",2026-02-16,09:51,17:51,4500,"AC Install",480,9
1071,34,"Emanuel White",2026-02-17,07:00,09:00,250,"Furnace Repair",120,9
1072,34,"Rogelio Lam",2026-02-17,09:56,11:56,250,"Furnace Repair",120,8
1073,34,"Judy Chavez",2026-02-17,12:42,14:42,250,"Furnace Repair",120,5
1074,34,"Kate Allen",2026-02-17,16:12,18:12,250,"Furnace Repair",120,5
1075,34,"Archie Pratt",2026-02-18,07:00,09:00,250,"Furnace Repair",120,5
1076,34,"Eva Butler",2026-02-18,09:54,12:54,350,"Duct Cleaning",180,8
1077,34,"Lilia Gibson",2026-02-18,13:47,15:47,250,"Furnace Repair",120,5
1078,34,"Gay Bailey",2026-02-19,07:00,15:00,4500,"AC Install",480,5
1079,34,"Nell Alexander",2026-02-20,07:00,10:00,350,"Duct Cleaning",180,6
1080,34,"Jenna Alexander",2026-02-20,11:23,14:23,350,"Duct Cleaning",180,5
1081,34,"Gilda Larson",2026-02-20,15:11,18:11,350,"Duct Cleaning",180,5
1082,34,"Garnet Benson",2026-02-21,07:00,09:00,250,"Furnace Repair",120,7
1083,34,"Krysta Richardson",2026-02-21,09:55,12:55,350,"Duct Cleaning",180,7
1084,34,"Jessica Harvey",2026-02-22,07:00,09:00,250,"Furnace Repair",120,5
1085,34,"Terresa Mullen",2026-02-22,09:45,17:45,4500,"AC Install",480,9
1086,35,"Vonda Villarreal",2026-02-15,07:00,08:30,120,"AC Tune-Up",90,5
1087,35,"Arlie Chavez",2026-02-15,09:52,11:22,120,"AC Tune-Up",90,5
1088,35,"Aria Hull",2026-02-16,07:00,15:00,4500,"AC Install",480,8
1089,35,"Connor Wheeler",2026-02-16,16:11,17:41,120,"AC Tune-Up",90,9
1090,35,"Elaine Franklin",2026-02-17,07:00,08:30,120,"AC Tune-Up",90,6
1091,35,"Charlene Ford",2026-02-17,09:55,11:55,250,"Furnace Repair",120,6
1092,35,"Kerrie Hart",2026-02-18,07:00,08:30,120,"AC Tune-Up",90,5
1093,35,"Sonya Wilkinson",2026-02-18,09:19,10:49,120,"AC Tune-Up",90,5
1094,35,"Rosamond Yoder",2026-02-18,12:13,13:43,120,"AC Tune-Up",90,8
1095,35,"Rogelio Lam",2026-02-19,07:00,08:30,120,"AC Tune-Up",90,8
1096,35,"Lana Morgan",2026-02-19,09:47,17:47,4500,"AC Install",480,5
1097,35,"Darcel Shepherd",2026-02-20,07:00,10:00,350,"Duct Cleaning",180,5
1098,35,"Kyla Richardson",2026-02-20,10:48,13:48,350,"Duct Cleaning",180,6
1099,35,"Latoya Fitzgerald",2026-02-20,15:05,18:05,350,"Duct Cleaning",180,5
1100,35,"Tia Fuller",2026-02-21,07:00,09:00,250,"Furnace Repair",120,5
1101,35,"Benjamin Lawson",2026-02-21,09:45,12:45,350,"Duct Cleaning",180,7
1102,35,"Chanel Lindsay",2026-02-21,14:03,16:03,250,"Furnace Repair",120,6
1103,35,"Belva Hess",2026-02-22,07:00,09:00,250,"Furnace Repair",120,7
1104,35,"Elizabeth Williams",2026-02-22,10:00,13:00,350,"Duct Cleaning",180,5
1105,35,"Frances Valdez",2026-02-23,07:00,09:00,250,"Furnace Repair",120,9
1106,35,"Mickey Cooper",2026-02-23,09:56,12:56,350,"Duct Cleaning",180,5
1107,35,"Rosina Vaughn",2026-02-24,07:00,08:30,120,"AC Tune-Up",90,5
1108,35,"Edna Combs",2026-02-24,09:57,11:27,120,"AC Tune-Up",90,5
1109,35,"Madalyn Hull",2026-02-24,12:17,14:17,250,"Furnace Repair",120,5
1110,35,"Romona Carroll",2026-02-25,07:00,08:30,120,"AC Tune-Up",90,5
1111,35,"Elia Freeman",2026-02-25,09:28,17:28,4500,"AC Install",480,9
1112,35,"Sofia Morrison",2026-02-26,07:00,08:30,120,"AC Tune-Up",90,8
1113,35,"Larissa Hunt",2026-02-26,09:26,17:26,4500,"AC Install",480,7
1114,35,"Estell Baker",2026-02-27,07:00,09:00,250,"Furnace Repair",120,8
1115,35,"Charity Dean",2026-02-27,09:53,11:23,120,"AC Tune-Up",90,7
1116,35,"Molly Strong",2026-02-27,12:40,14:40,250,"Furnace Repair",120,5
1117,35,"Lonnie Lane",2026-02-27,15:53,17:53,250,"Furnace Repair",120,5
1118,35,"Lelia Simpson",2026-02-28,07:00,15:00,4500,"AC Install",480,6
1119,35,"Melodie Lee",2026-02-28,15:59,18:59,350,"Duct Cleaning",180,5
1120,35,"George Preston",2026-03-01,07:00,10:00,350,"Duct Cleaning",180,6
1121,35,"Kaitlyn Dean",2026-03-01,10:55,12:55,250,"Furnace Repair",120,6
1122,35,"Sherrie Dixon",2026-03-01,14:01,15:31,120,"AC Tune-Up",90,5
1123,35,"Marilou Bailey",2026-03-02,07:00,09:00,250,"Furnace Repair",120,5
1124,35,"Mariel Hammond",2026-03-02,09:50,11:20,120,"AC Tune-Up",90,5
1125,35,"Dominic Jensen",2026-03-02,12:18,13:48,120,"AC Tune-Up",90,8
1126,35,"Elena Pierce",2026-03-02,15:05,16:35,120,"AC Tune-Up",90,5
1127,35,"Ora Marshall",2026-03-03,07:00,15:00,4500,"AC Install",480,9
1128,35,"Thea Larsen",2026-03-04,07:00,10:00,350,"Duct Cleaning",180,5
1129,35,"Latonya Dixon",2026-03-04,11:02,14:02,350,"Duct Cleaning",180,5
1130,35,"Shelley Brooks",2026-03-05,07:00,15:00,4500,"AC Install",480,7
1131,35,"Elisa Carr",2026-03-05,15:45,17:45,250,"Furnace Repair",120,7
1132,35,"Alma Perkins",2026-03-06,07:00,15:00,4500,"AC Install",480,9
1133,36,"Livia Wallace",2026-02-15,07:00,15:00,4500,"AC Install",480,5
1134,36,"Princess Rasmussen",2026-02-15,16:03,18:03,250,"Furnace Repair",120,5
1135,36,"Misty Robinson",2026-02-16,07:00,09:00,250,"Furnace Repair",120,5
1136,36,"Rena Todd",2026-02-16,10:24,12:24,250,"Furnace Repair",120,8
1137,36,"Marina Meyer",2026-02-16,13:42,15:42,250,"Furnace Repair",120,5
1138,36,"Carolyn Norris",2026-02-16,16:42,18:12,120,"AC Tune-Up",90,6
1139,36,"Rochelle Matthews",2026-02-17,07:00,15:00,4500,"AC Install",480,5
1140,36,"Brooke Reynolds",2026-02-17,16:02,18:02,250,"Furnace Repair",120,6
1141,36,"Gabriella Hudson",2026-02-18,07:00,10:00,350,"Duct Cleaning",180,5
1142,36,"Tilda Parks",2026-02-18,11:23,12:53,120,"AC Tune-Up",90,7
1143,36,"Bernice Ramirez",2026-02-18,14:05,17:05,350,"Duct Cleaning",180,5
1144,36,"Eusebia Mack",2026-02-19,07:00,09:00,250,"Furnace Repair",120,5
1145,36,"Dollie Maxwell",2026-02-19,10:14,13:14,350,"Duct Cleaning",180,8
1146,36,"Edith Short",2026-02-19,14:41,17:41,350,"Duct Cleaning",180,5
1147,36,"Lyla Nelson",2026-02-20,07:00,09:00,250,"Furnace Repair",120,5
1148,36,"Garnet Acosta",2026-02-20,10:01,13:01,350,"Duct Cleaning",180,9
1149,36,"Cristina Baker",2026-02-20,13:59,16:59,350,"Duct Cleaning",180,5
1150,36,"Jeanie Davis",2026-02-21,07:00,09:00,250,"Furnace Repair",120,7
1151,36,"Connor Wheeler",2026-02-21,09:52,11:52,250,"Furnace Repair",120,5
1152,36,"Kelli Larson",2026-02-21,12:53,14:53,250,"Furnace Repair",120,9
1153,36,"Marry Banks",2026-02-22,07:00,10:00,350,"Duct Cleaning",180,5
1154,36,"Modesta Graham",2026-02-22,10:54,12:54,250,"Furnace Repair",120,5
1155,36,"Lesa Snyder",2026-02-22,13:39,15:39,250,"Furnace Repair",120,5
1156,36,"Marinda Lynch",2026-02-23,07:00,08:30,120,"AC Tune-Up",90,8
1157,36,"Latonya Garcia",2026-02-23,09:55,17:55,4500,"AC Install",480,5
1158,36,"Almira Simpson",2026-02-24,07:00,09:00,250,"Furnace Repair",120,5
1159,36,"Britney Butler",2026-02-24,10:08,13:08,350,"Duct Cleaning",180,5
1160,36,"Rosanne Simpson",2026-02-24,14:26,16:26,250,"Furnace Repair",120,6
1161,36,"Rosaria Fuller",2026-02-25,07:00,09:00,250,"Furnace Repair",120,5
1162,36,"Elinor Lloyd",2026-02-25,10:23,18:23,4500,"AC Install",480,5
1163,36,"Lina Gonzalez",2026-02-26,07:00,10:00,350,"Duct Cleaning",180,5
1164,36,"Nettie Bass",2026-02-26,11:18,14:18,350,"Duct Cleaning",180,5
1165,36,"Maxine Paul",2026-02-26,15:31,17:31,250,"Furnace Repair",120,5
1166,36,"Katina Price",2026-02-27,07:00,08:30,120,"AC Tune-Up",90,6
1167,36,"Pattie Berry",2026-02-27,10:00,18:00,4500,"AC Install",480,6
1168,36,"Gilda Graham",2026-02-28,07:00,15:00,4500,"AC Install",480,5
1169,36,"Celestina Holland",2026-02-28,15:46,17:16,120,"AC Tune-Up",90,8
1170,36,"Reagan Bass",2026-03-01,07:00,08:30,120,"AC Tune-Up",90,7
1171,36,"Joy Lam",2026-03-01,09:27,12:27,350,"Duct Cleaning",180,5
1172,36,"Archie Snow",2026-03-01,13:55,16:55,350,"Duct Cleaning",180,7
1173,36,"Juanita Singleton",2026-03-02,07:00,08:30,120,"AC Tune-Up",90,5
1174,36,"Karina Patterson",2026-03-02,09:56,11:26,120,"AC Tune-Up",90,5
1175,36,"Mariela Stone",2026-03-02,12:20,13:50,120,"AC Tune-Up",90,9
1176,36,"Tiana Barker",2026-03-03,07:00,10:00,350,"Duct Cleaning",180,7
1177,36,"Lindy Ritter",2026-03-03,10:52,13:52,350,"Duct Cleaning",180,6
1178,36,"Jade Martin",2026-03-04,07:00,09:00,250,"Furnace Repair",120,9
1179,36,"Susan Hudson",2026-03-04,10:10,18:10,4500,"AC Install",480,5
1180,36,"Trena Miles",2026-03-05,07:00,09:00,250,"Furnace Repair",120,5
1181,36,"Agustin Peck",2026-03-05,10:03,12:03,250,"Furnace Repair",120,6
1182,36,"Maudie Cooper",2026-03-05,13:03,15:03,250,"Furnace Repair",120,6
1183,36,"Ozella Cannon",2026-03-06,07:00,09:00,250,"Furnace Repair",120,9
1184,36,"Tanner Pollard",2026-03-06,09:52,11:52,250,"Furnace Repair",120,5
1185,36,"Celeste Watson",2026-03-06,13:17,16:17,350,"Duct Cleaning",180,5
1186,37,"Lourdes Jenkins",2026-02-15,07:00,15:00,4500,"AC Install",480,5
1187,37,"Sue George",2026-02-15,15:52,17:22,120,"AC Tune-Up",90,7
1188,37,"Destiny Stout",2026-02-16,07:00,10:00,350,"Duct Cleaning",180,5
1189,37,"Joan Harrison",2026-02-16,11:11,13:11,250,"Furnace Repair",120,6
1190,37,"Bernice Ramirez",2026-02-16,14:39,16:39,250,"Furnace Repair",120,5
1191,37,"Shana Rivera",2026-02-17,07:00,10:00,350,"Duct Cleaning",180,7
1192,37,"Myra Marsh",2026-02-17,11:25,13:25,250,"Furnace Repair",120,9
1193,37,"Opal Hudson",2026-02-18,07:00,10:00,350,"Duct Cleaning",180,5
1194,37,"Rochelle Goodwin",2026-02-18,11:25,13:25,250,"Furnace Repair",120,7
1195,37,"Lucinda Ford",2026-02-18,14:42,17:42,350,"Duct Cleaning",180,5
1196,37,"Cheryl Rhodes",2026-02-19,07:00,10:00,350,"Duct Cleaning",180,6
1197,37,"Evelyn Holland",2026-02-19,10:54,13:54,350,"Duct Cleaning",180,9
1198,37,"Shanna Thompson",2026-02-19,14:53,16:53,250,"Furnace Repair",120,5
1199,37,"Olga Hale",2026-02-20,07:00,15:00,4500,"AC Install",480,5
1200,37,"Rhea Marks",2026-02-20,15:57,17:57,250,"Furnace Repair",120,5
1201,37,"Daniela Walker",2026-02-21,07:00,10:00,350,"Duct Cleaning",180,8
1202,37,"Latonya Wong",2026-02-21,11:05,14:05,350,"Duct Cleaning",180,7
1203,37,"Zella Bass",2026-02-21,15:16,16:46,120,"AC Tune-Up",90,6
1204,37,"Elouise Gonzalez",2026-02-22,07:00,09:00,250,"Furnace Repair",120,5
1205,37,"Napoleon Santiago",2026-02-22,09:53,11:23,120,"AC Tune-Up",90,5
1206,37,"Ona Crane",2026-02-22,12:13,15:13,350,"Duct Cleaning",180,5
1207,37,"Omega Norman",2026-02-23,07:00,10:00,350,"Duct Cleaning",180,8
1208,37,"Bertha Valencia",2026-02-23,11:09,14:09,350,"Duct Cleaning",180,6
1209,37,"Cecile Mullen",2026-02-23,15:22,16:52,120,"AC Tune-Up",90,5
1210,37,"Kirsten Valdez",2026-02-24,07:00,15:00,4500,"AC Install",480,5
1211,37,"Mallory Snow",2026-02-24,15:48,17:48,250,"Furnace Repair",120,5
1212,37,"Kyla Barton",2026-02-25,07:00,09:00,250,"Furnace Repair",120,5
1213,37,"Jimmy Johnston",2026-02-25,10:05,18:05,4500,"AC Install",480,9
1214,37,"Leila Graham",2026-02-26,07:00,15:00,4500,"AC Install",480,9
1215,37,"Latonya Garcia",2026-02-26,16:18,17:48,120,"AC Tune-Up",90,5
1216,37,"Roxane Pratt",2026-02-27,07:00,10:00,350,"Duct Cleaning",180,5
1217,37,"Cassie Phelps",2026-02-27,11:03,13:03,250,"Furnace Repair",120,5
1218,37,"Audie Carter",2026-02-27,14:23,15:53,120,"AC Tune-Up",90,8
1219,37,"Wendell Martinez",2026-02-28,07:00,10:00,350,"Duct Cleaning",180,8
1220,37,"Ozella Garcia",2026-02-28,11:21,14:21,350,"Duct Cleaning",180,5
1221,37,"Jadwiga Strong",2026-02-28,15:13,16:43,120,"AC Tune-Up",90,5
1222,37,"Larissa Hunt",2026-03-01,07:00,09:00,250,"Furnace Repair",120,7
1223,37,"Susann Poole",2026-03-01,09:52,11:52,250,"Furnace Repair",120,5
1224,37,"Kisha Evans",2026-03-01,13:01,15:01,250,"Furnace Repair",120,8
1225,37,"Almina Lloyd",2026-03-02,07:00,10:00,350,"Duct Cleaning",180,5
1226,37,"Myrna Day",2026-03-03,07:00,15:00,4500,"AC Install",480,6
1227,37,"Kayla Diaz",2026-03-04,07:00,15:00,4500,"AC Install",480,5
1228,37,"Carlee Chavez",2026-03-05,07:00,15:00,4500,"AC Install",480,7
1229,37,"Gertrude Dean",2026-03-05,15:51,18:51,350,"Duct Cleaning",180,5
1230,38,"Kiley Floyd",2026-02-15,07:00,08:30,120,"AC Tune-Up",90,5
1231,38,"Lindy Maldonado",2026-02-15,09:31,17:31,4500,"AC Install",480,5
1232,38,"Corrine Ford",2026-02-16,07:00,10:00,350,"Duct Cleaning",180,9
1233,38,"Rachel Richardson",2026-02-16,10:58,12:58,250,"Furnace Repair",120,6
1234,38,"Alissa Lloyd",2026-02-17,07:00,15:00,4500,"AC Install",480,5
1235,38,"Zula Miles",2026-02-18,07:00,08:30,120,"AC Tune-Up",90,5
1236,38,"Dedra Barker",2026-02-18,09:42,17:42,4500,"AC Install",480,8
1237,38,"Lina Hansen",2026-02-19,07:00,10:00,350,"Duct Cleaning",180,9
1238,38,"Victoria Pate",2026-02-19,11:08,14:08,350,"Duct Cleaning",180,6
1239,38,"Lottie Bass",2026-02-20,07:00,15:00,4500,"AC Install",480,5
1240,38,"Sebastian Mack",2026-02-20,15:50,17:50,250,"Furnace Repair",120,8
1241,38,"Freda Pollard",2026-02-21,07:00,10:00,350,"Duct Cleaning",180,5
1242,38,"Colby Anderson",2026-02-21,10:58,12:28,120,"AC Tune-Up",90,5
1243,38,"Lacey Perkins",2026-02-21,13:28,15:28,250,"Furnace Repair",120,8
1244,38,"Nadia Hill",2026-02-22,07:00,10:00,350,"Duct Cleaning",180,9
1245,38,"Fatima Romero",2026-02-22,11:01,13:01,250,"Furnace Repair",120,5
1246,38,"Latonya Garcia",2026-02-23,07:00,08:30,120,"AC Tune-Up",90,9
1247,38,"Helene Long",2026-02-23,09:38,12:38,350,"Duct Cleaning",180,5
1248,38,"Alyce Carr",2026-02-23,14:03,15:33,120,"AC Tune-Up",90,5
1249,38,"Dorene Anderson",2026-02-23,16:45,18:15,120,"AC Tune-Up",90,5
1250,38,"Shari Gutierrez",2026-02-24,07:00,09:00,250,"Furnace Repair",120,8
1251,38,"Shana Baker",2026-02-24,09:48,11:48,250,"Furnace Repair",120,7
1252,38,"Lillian Barnes",2026-02-24,12:38,14:08,120,"AC Tune-Up",90,5
1253,38,"Lydia Bush",2026-02-24,15:24,16:54,120,"AC Tune-Up",90,5
1254,38,"Starla Livingston",2026-02-25,07:00,15:00,4500,"AC Install",480,5
1255,38,"Marylou Page",2026-02-25,16:04,18:04,250,"Furnace Repair",120,5
1256,38,"Holly Garcia",2026-02-26,07:00,08:30,120,"AC Tune-Up",90,5
1257,38,"Maria Banks",2026-02-26,09:41,11:11,120,"AC Tune-Up",90,5
1258,38,"Damaris Snow",2026-02-26,12:41,14:41,250,"Furnace Repair",120,7
1259,38,"Kenia Duran",2026-02-27,07:00,09:00,250,"Furnace Repair",120,9
1260,38,"Romaine Lynch",2026-02-27,10:18,18:18,4500,"AC Install",480,8
1261,38,"Ethel Baldwin",2026-02-28,07:00,10:00,350,"Duct Cleaning",180,6
1262,38,"Eugene Fuller",2026-02-28,11:10,12:40,120,"AC Tune-Up",90,5
1263,38,"Trudi James",2026-02-28,13:55,15:25,120,"AC Tune-Up",90,8
1264,38,"Carlee Chavez",2026-02-28,16:17,17:47,120,"AC Tune-Up",90,8
1265,38,"Eric Fowler",2026-03-01,07:00,09:00,250,"Furnace Repair",120,6
1266,38,"Judy Crane",2026-03-01,09:53,17:53,4500,"AC Install",480,8
1267,38,"Zena Dunn",2026-03-02,07:00,09:00,250,"Furnace Repair",120,6
1268,38,"Kassandra Lam",2026-03-02,09:53,11:53,250,"Furnace Repair",120,5
1269,38,"Trudi James",2026-03-03,07:00,09:00,250,"Furnace Repair",120,5
1270,38,"Merilyn Wong",2026-03-03,09:54,11:54,250,"Furnace Repair",120,8
1271,38,"Sue Melendez",2026-03-03,12:41,14:11,120,"AC Tune-Up",90,5
1272,38,"Jennifer Alvarez",2026-03-03,15:37,18:37,350,"Duct Cleaning",180,5
1273,38,"Ozell Levy",2026-03-04,07:00,15:00,4500,"AC Install",480,5
1274,38,"Geneva Sanders",2026-03-04,16:22,17:52,120,"AC Tune-Up",90,8
1275,38,"Elmer Lloyd",2026-03-05,07:00,08:30,120,"AC Tune-Up",90,5
1276,38,"Karen Quinn",2026-03-05,09:55,12:55,350,"Duct Cleaning",180,5
1277,38,"Dorothy Proctor",2026-03-06,07:00,08:30,120,"AC Tune-Up",90,5
1278,38,"Lane Price",2026-03-06,09:42,11:42,250,"Furnace Repair",120,5
1279,38,"Nicole Griffin",2026-03-06,12:57,14:27,120,"AC Tune-Up",90,5
1280,38,"Cecilia Murphy",2026-03-07,07:00,15:00,4500,"AC Install",480,7
1281,38,"Lise Maxwell",2026-03-07,15:58,18:58,350,"Duct Cleaning",180,5
1282,39,"Mickey Horton",2026-02-15,07:00,10:00,350,"Duct Cleaning",180,5
1283,39,"Cheryl Ritter",2026-02-15,10:54,12:24,120,"AC Tune-Up",90,5
1284,39,"Lea Rivers",2026-02-16,07:00,08:30,120,"AC Tune-Up",90,8
1285,39,"Sue Barnes",2026-02-16,09:22,12:22,350,"Duct Cleaning",180,5
1286,39,"Brooklyn Phelps",2026-02-17,07:00,15:00,4500,"AC Install",480,9
1287,39,"Ollie Leach",2026-02-17,16:08,18:08,250,"Furnace Repair",120,6
1288,39,"Mabel McKee",2026-02-18,07:00,15:00,4500,"AC Install",480,5
1289,39,"Earline Russell",2026-02-19,07:00,09:00,250,"Furnace Repair",120,9
1290,39,"Maud Holmes",2026-02-19,10:16,13:16,350,"Duct Cleaning",180,8
1291,39,"Alyce Carr",2026-02-20,07:00,15:00,4500,"AC Install",480,8
1292,39,"Quinn Larsen",2026-02-20,15:52,17:22,120,"AC Tune-Up",90,5
1293,39,"Doretha Long",2026-02-21,07:00,15:00,4500,"AC Install",480,9
1294,39,"Tai Patrick",2026-02-21,15:46,17:46,250,"Furnace Repair",120,7
1295,39,"Kelsi Melendez",2026-02-22,07:00,08:30,120,"AC Tune-Up",90,6
1296,39,"Garnet Morgan",2026-02-22,09:29,12:29,350,"Duct Cleaning",180,9
1297,39,"Cristal Ramirez",2026-02-22,13:40,16:40,350,"Duct Cleaning",180,5
1298,39,"Kacey Wood",2026-02-23,07:00,15:00,4500,"AC Install",480,8
1299,39,"Lexie Ware",2026-02-23,16:14,17:44,120,"AC Tune-Up",90,6
1300,39,"Patti George",2026-02-24,07:00,09:00,250,"Furnace Repair",120,5
1301,39,"Leone Reynolds",2026-02-24,10:11,18:11,4500,"AC Install",480,5
