consumer_name,job_count,jobs
"Santos Nash","2","[{""date"":""2026-02-22"",""start_time"":""17:03"",""end_time"":""18:33"",""price"":250,""type"":""Portrait Session"",""vendor_name"":""Lens & Light Studio""},{""date"":""2026-02-23"",""start_time"":""14:03"",""end_time"":""18:03"",""price"":900,""type"":""Gutter Install"",""vendor_name"":""Summit Shingles""}]"
"Jared Dodson","1","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":900,""type"":""Gutter Install"",""vendor_name"":""SafeHaven Roofing""}]"
"Kylie Oneal","2","[{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":4500,""type"":""Shingle Replacement"",""vendor_name"":""SafeHaven Roofing""},{""date"":""2026-02-23"",""start_time"":""11:23"",""end_time"":""13:23"",""price"":280,""type"":""Wiring Repair"",""vendor_name"":""VoltRight Electric""}]"
"Ilene Spencer","1","[{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":900,""type"":""Gutter Install"",""vendor_name"":""SafeHaven Roofing""}]"
"Princess Dixon","1","[{""date"":""2026-02-17"",""start_time"":""12:04"",""end_time"":""16:04"",""price"":900,""type"":""Gutter Install"",""vendor_name"":""SafeHaven Roofing""}]"
"Mason Taylor","1","[{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":200,""type"":""Roof Inspection"",""vendor_name"":""SafeHaven Roofing""}]"
"Rex Duncan","1","[{""date"":""2026-02-18"",""start_time"":""09:30"",""end_time"":""17:30"",""price"":4500,""type"":""Shingle Replacement"",""vendor_name"":""SafeHaven Roofing""}]"
"Kathie Santiago","2","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":4500,""type"":""Shingle Replacement"",""vendor_name"":""TopNotch Roofers""},{""date"":""2026-03-07"",""start_time"":""13:54"",""end_time"":""15:24"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""AirRight HVAC""}]"
"Winnie Stevens","1","[{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":200,""type"":""Roof Inspection"",""vendor_name"":""TopNotch Roofers""}]"
"Harry Klein","1","[{""date"":""2026-02-16"",""start_time"":""09:46"",""end_time"":""12:46"",""price"":550,""type"":""Roof Repair"",""vendor_name"":""TopNotch Roofers""}]"
"Erica Walker","1","[{""date"":""2026-02-16"",""start_time"":""13:59"",""end_time"":""16:59"",""price"":550,""type"":""Roof Repair"",""vendor_name"":""TopNotch Roofers""}]"
"June Freeman","3","[{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":900,""type"":""Gutter Install"",""vendor_name"":""TopNotch Roofers""},{""date"":""2026-02-19"",""start_time"":""08:59"",""end_time"":""14:59"",""price"":800,""type"":""Cabinet Refinish"",""vendor_name"":""FreshCoat Painters""},{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":500,""type"":""Carpet Install"",""vendor_name"":""FloorPlan Pros""}]"
"Fran Miller","2","[{""date"":""2026-02-17"",""start_time"":""14:05"",""end_time"":""15:05"",""price"":200,""type"":""Real Estate Photos"",""vendor_name"":""Candid Lens Co""},{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":900,""type"":""Gutter Install"",""vendor_name"":""TopNotch Roofers""}]"
"Pandora Sullivan","1","[{""date"":""2026-02-18"",""start_time"":""12:25"",""end_time"":""15:25"",""price"":550,""type"":""Roof Repair"",""vendor_name"":""TopNotch Roofers""}]"
"Roosevelt Holland","1","[{""date"":""2026-02-19"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":200,""type"":""Roof Inspection"",""vendor_name"":""TopNotch Roofers""}]"
"Lessie Allen","1","[{""date"":""2026-02-19"",""start_time"":""09:54"",""end_time"":""12:54"",""price"":550,""type"":""Roof Repair"",""vendor_name"":""TopNotch Roofers""}]"
"Jama O'Brien","2","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":250,""type"":""Door Install"",""vendor_name"":""Sawdust & Sons""},{""date"":""2026-02-19"",""start_time"":""13:39"",""end_time"":""17:39"",""price"":900,""type"":""Gutter Install"",""vendor_name"":""TopNotch Roofers""}]"
"Leann Bowman","3","[{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":4500,""type"":""Shingle Replacement"",""vendor_name"":""TopNotch Roofers""},{""date"":""2026-02-22"",""start_time"":""14:01"",""end_time"":""18:01"",""price"":650,""type"":""Chimney Repair"",""vendor_name"":""Brick & Mortar Co""},{""date"":""2026-02-25"",""start_time"":""09:43"",""end_time"":""10:43"",""price"":55,""type"":""Language Tutoring"",""vendor_name"":""Subject Masters""}]"
"Letitia Price","3","[{""date"":""2026-02-20"",""start_time"":""16:27"",""end_time"":""17:57"",""price"":200,""type"":""Roof Inspection"",""vendor_name"":""TopNotch Roofers""},{""date"":""2026-02-21"",""start_time"":""13:47"",""end_time"":""17:47"",""price"":650,""type"":""Chimney Repair"",""vendor_name"":""Brick & Mortar Co""},{""date"":""2026-02-24"",""start_time"":""09:52"",""end_time"":""10:37"",""price"":95,""type"":""Light Fixture Install"",""vendor_name"":""PowerFlow Electric""}]"
"Preston Lam","2","[{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":200,""type"":""Roof Inspection"",""vendor_name"":""TopNotch Roofers""},{""date"":""2026-02-23"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":400,""type"":""Logo Design"",""vendor_name"":""Pixel Perfect Design""}]"
"Wade Cross","2","[{""date"":""2026-02-20"",""start_time"":""12:24"",""end_time"":""18:24"",""price"":900,""type"":""Tile Install"",""vendor_name"":""Underfoot Flooring""},{""date"":""2026-02-21"",""start_time"":""09:34"",""end_time"":""17:34"",""price"":4500,""type"":""Shingle Replacement"",""vendor_name"":""TopNotch Roofers""}]"
"Brady Zimmerman","1","[{""date"":""2026-02-22"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":900,""type"":""Gutter Install"",""vendor_name"":""TopNotch Roofers""}]"
"Luis Barber","1","[{""date"":""2026-02-22"",""start_time"":""11:56"",""end_time"":""15:56"",""price"":900,""type"":""Gutter Install"",""vendor_name"":""TopNotch Roofers""}]"
"Tilda Jimenez","1","[{""date"":""2026-02-22"",""start_time"":""16:48"",""end_time"":""18:18"",""price"":200,""type"":""Roof Inspection"",""vendor_name"":""TopNotch Roofers""}]"
"Katie Weaver","3","[{""date"":""2026-02-17"",""start_time"":""09:39"",""end_time"":""11:09"",""price"":120,""type"":""Flyer Design"",""vendor_name"":""BrandCraft Co""},{""date"":""2026-02-17"",""start_time"":""14:35"",""end_time"":""16:05"",""price"":90,""type"":""Test Prep"",""vendor_name"":""TutorTime LLC""},{""date"":""2026-02-23"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":200,""type"":""Roof Inspection"",""vendor_name"":""TopNotch Roofers""}]"
"Elise Harvey","2","[{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":800,""type"":""Cabinet Refinish"",""vendor_name"":""ColorSplash Pro""},{""date"":""2026-02-23"",""start_time"":""09:54"",""end_time"":""11:24"",""price"":200,""type"":""Roof Inspection"",""vendor_name"":""TopNotch Roofers""}]"
"Stella Vasquez","1","[{""date"":""2026-02-23"",""start_time"":""12:40"",""end_time"":""16:40"",""price"":900,""type"":""Gutter Install"",""vendor_name"":""TopNotch Roofers""}]"
"Rosaura Burke","1","[{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":200,""type"":""Roof Inspection"",""vendor_name"":""Apex Roof Solutions""}]"
"Etta Pratt","2","[{""date"":""2026-02-17"",""start_time"":""09:45"",""end_time"":""11:15"",""price"":200,""type"":""Roof Inspection"",""vendor_name"":""Apex Roof Solutions""},{""date"":""2026-02-24"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""ClimatePro LLC""}]"
"Phyllis Melendez","1","[{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":550,""type"":""Roof Repair"",""vendor_name"":""Apex Roof Solutions""}]"
"Florence Snyder","2","[{""date"":""2026-02-18"",""start_time"":""10:45"",""end_time"":""13:45"",""price"":550,""type"":""Roof Repair"",""vendor_name"":""Apex Roof Solutions""},{""date"":""2026-03-02"",""start_time"":""12:23"",""end_time"":""18:23"",""price"":2200,""type"":""Panel Upgrade"",""vendor_name"":""PowerFlow Electric""}]"
"Viola Gibson","2","[{""date"":""2026-02-19"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":550,""type"":""Roof Repair"",""vendor_name"":""Apex Roof Solutions""},{""date"":""2026-03-03"",""start_time"":""09:21"",""end_time"":""10:51"",""price"":250,""type"":""Portrait Session"",""vendor_name"":""Capture Co""}]"
"Jolene Hawkins","2","[{""date"":""2026-02-16"",""start_time"":""12:07"",""end_time"":""16:07"",""price"":800,""type"":""Fashion Show"",""vendor_name"":""Portfolio Pro""},{""date"":""2026-02-19"",""start_time"":""10:46"",""end_time"":""12:16"",""price"":200,""type"":""Roof Inspection"",""vendor_name"":""Apex Roof Solutions""}]"
"Cinda Valdez","1","[{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":900,""type"":""Gutter Install"",""vendor_name"":""Apex Roof Solutions""}]"
"Ivana Ware","1","[{""date"":""2026-02-20"",""start_time"":""12:18"",""end_time"":""15:18"",""price"":550,""type"":""Roof Repair"",""vendor_name"":""Apex Roof Solutions""}]"
"Maye Myers","2","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":400,""type"":""Brick Repair"",""vendor_name"":""MasonWorks LLC""},{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":200,""type"":""Roof Inspection"",""vendor_name"":""Apex Roof Solutions""}]"
"Susann Stanley","1","[{""date"":""2026-02-21"",""start_time"":""09:54"",""end_time"":""12:54"",""price"":550,""type"":""Roof Repair"",""vendor_name"":""Apex Roof Solutions""}]"
"Mara Duke","1","[{""date"":""2026-02-22"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":900,""type"":""Gutter Install"",""vendor_name"":""Apex Roof Solutions""}]"
"Delores Cook","1","[{""date"":""2026-02-23"",""start_time"":""07:00"",""end_time"":""15:00"",""price"":4500,""type"":""Shingle Replacement"",""vendor_name"":""Apex Roof Solutions""}]"
"Alexa Hanson","1","[{""date"":""2026-02-24"",""start_time"":""07:00"",""end_time"":""10:00"",""price"":550,""type"":""Roof Repair"",""vendor_name"":""Apex Roof Solutions""}]"
"Ardith Alvarez","1","[{""date"":""2026-02-24"",""start_time"":""11:06"",""end_time"":""12:36"",""price"":200,""type"":""Roof Inspection"",""vendor_name"":""Apex Roof Solutions""}]"
"Reva Maxwell","2","[{""date"":""2026-02-16"",""start_time"":""09:29"",""end_time"":""10:29"",""price"":60,""type"":""Math Tutoring"",""vendor_name"":""EduConnect Tutors""},{""date"":""2026-02-25"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":900,""type"":""Gutter Install"",""vendor_name"":""Apex Roof Solutions""}]"
"Enrique Hoffman","1","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""12:00"",""price"":350,""type"":""Taping & Mudding"",""vendor_name"":""Drywall Masters""}]"
"Tana Snow","1","[{""date"":""2026-02-15"",""start_time"":""12:47"",""end_time"":""14:17"",""price"":150,""type"":""Texture Match"",""vendor_name"":""Drywall Masters""}]"
"Miranda Perkins","1","[{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":180,""type"":""Drywall Repair"",""vendor_name"":""Drywall Masters""}]"
"Katharina Ware","3","[{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":150,""type"":""Texture Match"",""vendor_name"":""Drywall Masters""},{""date"":""2026-02-20"",""start_time"":""11:05"",""end_time"":""14:05"",""price"":600,""type"":""Commercial Modeling"",""vendor_name"":""Image Models Co""},{""date"":""2026-02-24"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":120,""type"":""AC Tune-Up"",""vendor_name"":""ComfortZone Heating & Cooling""}]"
"Flossie Strong","2","[{""date"":""2026-02-17"",""start_time"":""09:39"",""end_time"":""11:09"",""price"":150,""type"":""Texture Match"",""vendor_name"":""Drywall Masters""},{""date"":""2026-02-17"",""start_time"":""12:29"",""end_time"":""16:29"",""price"":500,""type"":""Short Form Video"",""vendor_name"":""Motion Picture Co""}]"
"Mason Cruz","1","[{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":180,""type"":""Drywall Repair"",""vendor_name"":""Drywall Masters""}]"
"Estella Hamilton","1","[{""date"":""2026-02-18"",""start_time"":""10:14"",""end_time"":""12:14"",""price"":180,""type"":""Drywall Repair"",""vendor_name"":""Drywall Masters""}]"
"Maria Nelson","2","[{""date"":""2026-02-18"",""start_time"":""13:14"",""end_time"":""15:14"",""price"":180,""type"":""Drywall Repair"",""vendor_name"":""Drywall Masters""},{""date"":""2026-02-25"",""start_time"":""08:49"",""end_time"":""14:49"",""price"":800,""type"":""Cabinet Refinish"",""vendor_name"":""FreshCoat Painters""}]"
"Danyelle West","1","[{""date"":""2026-02-19"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":400,""type"":""Drywall Install"",""vendor_name"":""Drywall Masters""}]"
"Alton Woods","1","[{""date"":""2026-02-19"",""start_time"":""12:30"",""end_time"":""16:30"",""price"":400,""type"":""Drywall Install"",""vendor_name"":""Drywall Masters""}]"
"Lou Wilkinson","3","[{""date"":""2026-02-15"",""start_time"":""12:45"",""end_time"":""13:45"",""price"":200,""type"":""Real Estate Photos"",""vendor_name"":""Moment Photography""},{""date"":""2026-02-20"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":400,""type"":""Drywall Install"",""vendor_name"":""Drywall Masters""},{""date"":""2026-02-24"",""start_time"":""09:36"",""end_time"":""15:36"",""price"":800,""type"":""Event Photography"",""vendor_name"":""ShutterBurst Photography""}]"
"Jocelyn Ellis","2","[{""date"":""2026-02-20"",""start_time"":""12:01"",""end_time"":""13:31"",""price"":150,""type"":""Texture Match"",""vendor_name"":""Drywall Masters""},{""date"":""2026-02-24"",""start_time"":""07:00"",""end_time"":""12:00"",""price"":600,""type"":""Floor Refinish"",""vendor_name"":""SmoothFloor LLC""}]"
"Pansy Newton","1","[{""date"":""2026-02-21"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":180,""type"":""Drywall Repair"",""vendor_name"":""Drywall Masters""}]"
"Sophie Goodwin","3","[{""date"":""2026-02-21"",""start_time"":""09:46"",""end_time"":""13:46"",""price"":400,""type"":""Drywall Install"",""vendor_name"":""Drywall Masters""},{""date"":""2026-02-23"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":250,""type"":""Furnace Repair"",""vendor_name"":""CoolBreeze HVAC""},{""date"":""2026-03-02"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":1200,""type"":""Commercial Shoot"",""vendor_name"":""ReelCraft Video""}]"
"Georgann Keller","2","[{""date"":""2026-02-18"",""start_time"":""07:00"",""end_time"":""19:00"",""price"":2200,""type"":""Wedding Video"",""vendor_name"":""VideoVerse LLC""},{""date"":""2026-02-22"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":400,""type"":""Drywall Install"",""vendor_name"":""Drywall Masters""}]"
"Holly Collins","1","[{""date"":""2026-02-22"",""start_time"":""11:53"",""end_time"":""15:53"",""price"":400,""type"":""Drywall Install"",""vendor_name"":""Drywall Masters""}]"
"Kathrine Rasmussen","1","[{""date"":""2026-02-23"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":180,""type"":""Drywall Repair"",""vendor_name"":""Drywall Masters""}]"
"Andrew Jacobs","1","[{""date"":""2026-02-23"",""start_time"":""09:48"",""end_time"":""11:48"",""price"":180,""type"":""Drywall Repair"",""vendor_name"":""Drywall Masters""}]"
"Nathalie Guerrero","1","[{""date"":""2026-02-23"",""start_time"":""13:16"",""end_time"":""18:16"",""price"":350,""type"":""Taping & Mudding"",""vendor_name"":""Drywall Masters""}]"
"Brooklyn Gonzalez","2","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":180,""type"":""Drywall Repair"",""vendor_name"":""WallCraft Inc""},{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""13:00"",""price"":800,""type"":""Concrete Pour"",""vendor_name"":""SolidStone Masonry""}]"
"Imogene Preston","2","[{""date"":""2026-02-15"",""start_time"":""09:56"",""end_time"":""11:26"",""price"":150,""type"":""Texture Match"",""vendor_name"":""WallCraft Inc""},{""date"":""2026-02-22"",""start_time"":""09:26"",""end_time"":""10:26"",""price"":60,""type"":""Math Tutoring"",""vendor_name"":""LearnRight Academy""}]"
"Lawrence Pierce","1","[{""date"":""2026-02-16"",""start_time"":""12:29"",""end_time"":""16:29"",""price"":400,""type"":""Drywall Install"",""vendor_name"":""WallCraft Inc""}]"
"Odie Taylor","1","[{""date"":""2026-02-17"",""start_time"":""07:00"",""end_time"":""11:00"",""price"":400,""type"":""Drywall Install"",""vendor_name"":""WallCraft Inc""}]"
"Carole Wade","3","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":300,""type"":""Portfolio Shoot"",""vendor_name"":""Portfolio Pro""},{""date"":""2026-02-17"",""start_time"":""12:23"",""end_time"":""13:53"",""price"":150,""type"":""Texture Match"",""vendor_name"":""WallCraft Inc""},{""date"":""2026-02-20"",""start_time"":""15:56"",""end_time"":""17:26"",""price"":120,""type"":""Flyer Design"",""vendor_name"":""Visual Voice""}]"
"Leta Davis","3","[{""date"":""2026-02-15"",""start_time"":""07:00"",""end_time"":""08:30"",""price"":150,""type"":""Texture Match"",""vendor_name"":""Patch & Finish Co""},{""date"":""2026-02-16"",""start_time"":""07:00"",""end_time"":""09:00"",""price"":300,""type"":""Portfolio Shoot"",""vendor_name"":""StyleHouse Talent""},{""date"":""2026-02-23"",""start_time"":""13:18"",""end_time"":""15:18"",""price"":280,""type"":""Wiring Repair"",""vendor_name"":""SafeWire Solutions""}]"
"Jenifer Barker","1","[{""date"":""2026-02-15"",""start_time"":""12:10"",""end_time"":""17:10"",""price"":350,""type"":""Taping & Mudding"",""vendor_name"":""Patch & Finish Co""}]"
"Delora Russell","2","[{""date"":""2026-02-16"",""start_time"":""13:02"",""end_time"":""14:32"",""price"":150,""type"":""Texture Match"",""vendor_name"":""Patch & Finish Co""},{""date"":""2026-02-16"",""start_time"":""14:23"",""end_time"":""15:53"",""price"":250,""type"":""Portrait Session"",""vendor_name"":""Candid Lens Co""}]"
